int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks,link_logo
1,Liverpool,English Premier League (1),85,86,84,86,10,9,90000000,Press After Possession Loss,6,7,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/9/120.png
2,Manchester City,English Premier League (1),85,86,86,83,9,10,176000000,Press After Possession Loss,7,8,Possession,6,7,3,3,https://cdn.sofifa.net/teams/10/120.png
3,Real Madrid,Spain Primera Division (1),85,84,87,84,10,10,188500000,Balanced,5,8,Possession,5,6,3,3,https://cdn.sofifa.net/teams/243/120.png
4,FC Bayern München,Bundesliga (1),84,91,84,83,10,10,100000000,Pressure On Heavy Touch,4,8,Possession,8,7,3,3,https://cdn.sofifa.net/teams/21/120.png
5,FC Barcelona,Spain Primera Division (1),84,82,87,83,10,10,180500000,Balanced,6,8,Possession,3,7,3,3,https://cdn.sofifa.net/teams/241/120.png
6,Juventus,Italian Serie A (1),83,87,81,84,10,10,105000000,Pressure On Heavy Touch,5,7,Possession,6,8,3,3,https://cdn.sofifa.net/teams/45/120.png
7,Paris Saint-Germain,French Ligue 1 (1),83,86,82,81,9,10,130000000,Pressure On Heavy Touch,6,7,Possession,6,8,3,3,https://cdn.sofifa.net/teams/73/120.png
8,Atlético Madrid,Spain Primera Division (1),83,84,82,82,9,9,68600000,Pressure On Heavy Touch,6,6,Balanced,4,4,3,3,https://cdn.sofifa.net/teams/240/120.png
9,Chelsea,English Premier League (1),82,85,83,81,7,8,85000000,Balanced,6,7,Possession,5,6,3,3,https://cdn.sofifa.net/teams/5/120.png
10,Manchester United,English Premier League (1),82,84,82,81,7,8,177000000,Pressure On Heavy Touch,4,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/11/120.png
11,Tottenham Hotspur,English Premier League (1),82,86,82,81,7,8,75000000,Drop Back,4,4,Balanced,4,5,3,3,https://cdn.sofifa.net/teams/18/120.png
12,Borussia Dortmund,Bundesliga (1),82,84,82,81,8,9,60000000,Balanced,5,7,Balanced,4,7,3,3,https://cdn.sofifa.net/teams/22/120.png
13,Inter,Italian Serie A (1),82,83,82,81,7,9,99500000,Pressure On Heavy Touch,6,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/44/120.png
14,Arsenal,English Premier League (1),80,84,81,77,7,7,80000000,Balanced,5,4,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1/120.png
15,RB Leipzig,Bundesliga (1),80,78,80,80,7,8,50000000,Press After Possession Loss,5,7,Balanced,3,8,3,3,https://cdn.sofifa.net/teams/112172/120.png
16,Lazio,Italian Serie A (1),80,82,80,79,6,7,39000000,Balanced,6,6,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/46/120.png
17,Napoli,Italian Serie A (1),80,81,80,80,7,9,56000000,Balanced,5,6,Balanced,7,8,3,3,https://cdn.sofifa.net/teams/48/120.png
18,Leicester City,English Premier League (1),80,81,79,79,6,6,45000000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/95/120.png
19,Sevilla FC,Spain Primera Division (1),80,80,80,81,7,7,34500000,Pressure On Heavy Touch,7,7,Balanced,8,8,3,3,https://cdn.sofifa.net/teams/481/120.png
20,Villarreal CF,Spain Primera Division (1),80,81,80,79,7,8,32900000,Balanced,6,5,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/483/120.png
21,Everton,English Premier League (1),79,81,78,80,5,6,51000000,Balanced,6,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/7/120.png
22,Borussia Mönchengladbach,Bundesliga (1),79,79,79,79,5,7,25000000,Press After Possession Loss,7,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/23/120.png
23,Bayer 04 Leverkusen,Bundesliga (1),79,78,78,79,6,7,39000000,Press After Possession Loss,5,7,Balanced,8,8,3,3,https://cdn.sofifa.net/teams/3204/120.png
24,Atalanta,Italian Serie A (1),79,83,79,77,3,6,28000000,Press After Possession Loss,4,7,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/39/120.png
25,Milan,Italian Serie A (1),79,83,77,78,7,7,37000000,Balanced,6,7,Balanced,6,8,3,3,https://cdn.sofifa.net/teams/47/120.png
26,Athletic Club de Bilbao,Spain Primera Division (1),79,79,78,80,6,6,18500000,Balanced,5,7,Long Ball,8,3,3,3,https://cdn.sofifa.net/teams/448/120.png
27,Real Sociedad,Spain Primera Division (1),79,81,81,77,3,5,15800000,Balanced,4,5,Possession,6,6,3,3,https://cdn.sofifa.net/teams/457/120.png
28,SL Benfica,Portuguese Liga ZON SAGRES (1),79,74,80,79,7,10,25300000,Pressure On Heavy Touch,4,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/234/120.png
29,West Ham United,English Premier League (1),78,79,78,76,4,4,35000000,Balanced,5,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/19/120.png
30,Roma,Italian Serie A (1),78,79,78,76,7,8,46000000,Balanced,6,8,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/52/120.png
31,Wolverhampton Wanderers,English Premier League (1),78,78,82,78,4,5,45000000,Balanced,7,5,Balanced,8,4,3,3,https://cdn.sofifa.net/teams/110/120.png
32,Real Betis,Spain Primera Division (1),78,76,79,78,2,5,16100000,Pressure On Heavy Touch,4,6,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/449/120.png
33,Olympique de Marseille,French Ligue 1 (1),78,78,78,77,5,8,14000000,Balanced,6,6,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/219/120.png
34,FC Porto,Portuguese Liga ZON SAGRES (1),78,78,78,75,7,10,23000000,Pressure On Heavy Touch,4,7,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/236/120.png
35,Ajax,Holland Eredivisie (1),78,79,77,79,7,10,29500000,Press After Possession Loss,6,8,Possession,7,8,3,3,https://cdn.sofifa.net/teams/245/120.png
36,Crystal Palace,English Premier League (1),77,79,76,76,2,3,30000000,Balanced,4,4,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/1799/120.png
37,Newcastle United,English Premier League (1),77,76,77,76,3,4,30000000,Drop Back,4,3,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/13/120.png
38,Eintracht Frankfurt,Bundesliga (1),77,78,76,77,5,6,25000000,Press After Possession Loss,6,6,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/1824/120.png
39,TSG 1899 Hoffenheim,Bundesliga (1),77,79,76,75,5,6,28000000,Balanced,5,5,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/100291899/120.png
40,LOSC Lille,French Ligue 1 (1),77,77,77,75,4,7,14000000,Pressure On Heavy Touch,6,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/65/120.png
41,Olympique Lyonnais,French Ligue 1 (1),77,78,77,77,6,8,43900000,Pressure On Heavy Touch,5,5,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/66/120.png
42,Getafe CF,Spain Primera Division (1),77,77,77,78,3,5,8300000,Pressure On Heavy Touch,4,7,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/1860/120.png
43,AS Monaco,French Ligue 1 (1),77,80,76,75,6,8,34600000,Pressure On Heavy Touch,5,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/69/120.png
44,VfL Wolfsburg,Bundesliga (1),77,77,77,74,5,6,40000000,Press After Possession Loss,7,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/175/120.png
45,Valencia CF,Spain Primera Division (1),77,77,77,76,6,8,60000000,Balanced,4,4,Balanced,4,4,3,3,https://cdn.sofifa.net/teams/461/120.png
46,Sporting CP,Portuguese Liga ZON SAGRES (1),77,76,75,76,4,9,21600000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/237/120.png
47,Granada CF,Spain Primera Division (1),77,77,77,77,1,7,7600000,Drop Back,4,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/110832/120.png
48,Aston Villa,English Premier League (1),76,76,76,75,2,2,37500000,Balanced,5,4,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/2/120.png
49,Burnley,English Premier League (1),76,76,76,76,1,3,27000000,Balanced,4,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/1796/120.png
50,Brighton & Hove Albion,English Premier League (1),76,75,76,74,1,2,36000000,Balanced,6,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/1808/120.png
51,Southampton,English Premier League (1),76,77,76,76,3,4,35000000,Press After Possession Loss,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/17/120.png
52,Flamengo,Campeonato Brasileiro Série A (1),76,77,75,75,7,10,42400000,Pressure On Heavy Touch,6,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1043/120.png
53,Fiorentina,Italian Serie A (1),76,77,77,76,5,6,25000000,Pressure On Heavy Touch,4,5,Balanced,4,8,3,3,https://cdn.sofifa.net/teams/110374/120.png
54,Torino,Italian Serie A (1),76,78,75,75,4,5,15500000,Balanced,3,3,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/54/120.png
55,Levante UD,Spain Primera Division (1),76,78,76,75,1,3,9300000,Balanced,5,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1853/120.png
56,Stade Rennais FC,French Ligue 1 (1),76,75,77,76,3,7,12200000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/74/120.png
57,River Plate,Argentina Primera División  (1),76,75,77,75,9,10,15500000,Press After Possession Loss,5,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1876/120.png
58,Boca Juniors,Argentina Primera División  (1),76,75,75,76,9,10,30000000,Press After Possession Loss,6,5,Long Ball,7,6,3,3,https://cdn.sofifa.net/teams/1877/120.png
59,SC Braga,Portuguese Liga ZON SAGRES (1),76,79,74,76,3,8,14000000,Pressure On Heavy Touch,4,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1896/120.png
60,Medipol Başakşehir FK,Turkish Süper Lig (1),76,75,76,76,5,8,13200000,Pressure On Heavy Touch,7,6,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/101014/120.png
61,Hertha BSC,Bundesliga (1),76,77,77,75,4,6,60000000,Balanced,5,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/166/120.png
62,RC Celta,Spain Primera Division (1),76,78,74,76,4,5,11800000,Pressure On Heavy Touch,7,6,Balanced,4,6,3,3,https://cdn.sofifa.net/teams/450/120.png
63,Deportivo Alavés,Spain Primera Division (1),76,77,74,76,1,3,4400000,Drop Back,5,3,Fast Build Up,7,3,3,3,https://cdn.sofifa.net/teams/463/120.png
64,SD Eibar,Spain Primera Division (1),76,75,77,74,1,4,6500000,Press After Possession Loss,5,8,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/467/120.png
65,CA Osasuna,Spain Primera Division (1),76,76,77,74,1,7,4800000,Drop Back,7,7,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/479/120.png
66,PSV,Holland Eredivisie (1),76,79,75,74,5,10,21600000,Press After Possession Loss,5,7,Balanced,5,8,3,3,https://cdn.sofifa.net/teams/247/120.png
67,Sheffield United,English Premier League (1),75,74,77,75,1,2,20000000,Balanced,6,6,Long Ball,8,3,3,3,https://cdn.sofifa.net/teams/1794/120.png
68,Watford,English League Championship (2),75,74,75,73,2,3,35000000,Balanced,5,5,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/1795/120.png
69,Leeds United,English Premier League (1),75,77,75,74,1,9,16500000,Press After Possession Loss,6,6,Possession,6,4,3,3,https://cdn.sofifa.net/teams/8/120.png
70,Olympiacos CFP,Greek Super League (1),75,78,76,74,5,10,19000000,Press After Possession Loss,5,7,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/280/120.png
71,FC Schalke 04,Bundesliga (1),75,75,77,74,5,6,20000000,Pressure On Heavy Touch,5,5,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/3404/120.png
72,Cagliari,Italian Serie A (1),75,75,74,72,1,4,10000000,Pressure On Heavy Touch,5,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1842/120.png
73,Galatasaray SK,Turkish Süper Lig (1),75,80,74,75,7,10,25100000,Pressure On Heavy Touch,5,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/325/120.png
74,Fenerbahçe SK,Turkish Süper Lig (1),75,75,75,74,6,9,26500000,Balanced,6,6,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/326/120.png
75,OGC Nice,French Ligue 1 (1),75,76,74,74,3,7,10400000,Pressure On Heavy Touch,6,7,Possession,6,7,3,3,https://cdn.sofifa.net/teams/72/120.png
76,Sassuolo,Italian Serie A (1),75,77,76,72,3,4,13500000,Pressure On Heavy Touch,4,5,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/111974/120.png
77,Palmeiras,Campeonato Brasileiro Série A (1),75,74,77,75,6,8,20500000,Pressure On Heavy Touch,4,7,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/383/120.png
78,Fulham,English Premier League (1),75,76,74,74,1,9,16500000,Balanced,6,5,Balanced,4,5,3,3,https://cdn.sofifa.net/teams/144/120.png
79,Shakhtar Donetsk,Ukrainian Premier League (1),75,79,76,72,7,10,16800000,Pressure On Heavy Touch,4,6,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/101059/120.png
80,RCD Espanyol,Spanish Segunda División (2),75,76,76,75,2,5,6000000,Balanced,6,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/452/120.png
81,Real Valladolid CF,Spain Primera Division (1),75,76,76,74,1,2,3100000,Drop Back,5,4,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/462/120.png
82,Racing Club,Argentina Primera División  (1),75,73,76,75,7,9,9500000,Press After Possession Loss,6,8,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/101085/120.png
83,Club Brugge KV,Belgian Jupiler Pro League (1),75,73,76,75,5,10,25900000,Balanced,4,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/231/120.png
84,Feyenoord,Holland Eredivisie (1),75,75,75,75,3,9,13800000,Balanced,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/246/120.png
85,Monterrey,Mexican Liga MX (1),74,78,74,72,9,8,24300000,Pressure On Heavy Touch,6,6,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/1032/120.png
86,SK Slavia Praha,Czech Republic Gambrinus Liga (1),74,71,73,74,4,10,6000000,Press After Possession Loss,6,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/266/120.png
87,Atlético Mineiro,Campeonato Brasileiro Série A (1),74,74,74,74,7,7,19000000,Press After Possession Loss,6,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/1035/120.png
88,Internacional,Campeonato Brasileiro Série A (1),74,71,74,74,6,7,7700000,Press After Possession Loss,6,6,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/1048/120.png
89,SC Freiburg,Bundesliga (1),74,73,74,75,3,3,10500000,Balanced,4,5,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/25/120.png
90,1. FC Köln,Bundesliga (1),74,75,74,72,3,4,12500000,Balanced,5,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/311/120.png
91,SV Werder Bremen,Bundesliga (1),74,74,70,74,3,5,12000000,Balanced,6,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/38/120.png
92,Sampdoria,Italian Serie A (1),74,77,74,72,3,4,12000000,Drop Back,5,5,Fast Build Up,7,6,3,3,https://cdn.sofifa.net/teams/1837/120.png
93,Parma,Italian Serie A (1),74,75,75,72,2,4,8000000,Drop Back,4,4,Fast Build Up,7,5,3,3,https://cdn.sofifa.net/teams/50/120.png
94,Udinese,Italian Serie A (1),74,74,75,72,3,4,8000000,Balanced,6,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/55/120.png
95,FC Augsburg,Bundesliga (1),74,76,74,73,3,4,9500000,Balanced,5,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/100409/120.png
